20,0.0,0.0,-0.1308139534883721,-0.07267441860465117,-0.19476744186046513,-0.23255813953488372,-0.09883720930232558,-0.3488372093023256,0.020348837209302327,-0.40988372093023256,-0.1308139534883721,-0.4796511627906977,-0.1511627906976744,-0.688953488372093,-0.1511627906976744,-0.8226744186046512,-0.14825581395348839,-0.938953488372093,-0.020348837209302327,-0.48546511627906974,-0.0436046511627907,-0.7180232558139535,-0.05813953488372093,-0.8691860465116279,-0.06395348837209303,-1.0,0.0872093023255814,-0.438953488372093,0.09302325581395349,-0.6104651162790697,0.06395348837209303,-0.49127906976744184,0.040697674418604654,-0.3866279069767442,0.18895348837209303,-0.3633720930232558,0.18023255813953487,-0.4680232558139535,0.13662790697674418,-0.3633720930232558,0.10174418604651163,-0.26744186046511625
20,0.0,0.0,-0.13333333333333333,-0.07536231884057971,-0.19420289855072465,-0.23478260869565218,-0.09855072463768116,-0.3507246376811594,0.020289855072463767,-0.41739130434782606,-0.13333333333333333,-0.4811594202898551,-0.1536231884057971,-0.6869565217391305,-0.1565217391304348,-0.8231884057971014,-0.15072463768115943,-0.9391304347826087,-0.020289855072463767,-0.48695652173913045,-0.043478260869565216,-0.7188405797101449,-0.057971014492753624,-0.8695652173913043,-0.06376811594202898,-1.0,0.08405797101449275,-0.4434782608695652,0.08985507246376812,-0.6115942028985507,0.06086956521739131,-0.4927536231884058,0.03768115942028986,-0.391304347826087,0.18840579710144928,-0.3681159420289855,0.17681159420289855,-0.4666666666666667,0.13333333333333333,-0.3652173913043478,0.09855072463768116,-0.26956521739130435
21,0.0,0.0,-0.11005692599620494,-0.07115749525616698,-0.15464895635673626,-0.20588235294117646,-0.055977229601518026,-0.29886148007590135,0.061669829222011384,-0.349146110056926,-0.12333965844402277,-0.49335863377609107,-0.13282732447817835,-0.706831119544592,-0.13377609108159394,-0.8472485768500949,-0.12808349146110057,-0.969639468690702,0.0028462998102466793,-0.48671726755218214,0.046489563567362426,-0.713472485768501,0.08538899430740038,-0.8652751423149905,0.12428842504743833,-1.0,0.10436432637571158,-0.4174573055028463,0.14705882352941177,-0.5227703984819735,0.08159392789373814,-0.3918406072106262,0.03320683111954459,-0.29127134724857684,0.18026565464895636,-0.3159392789373814,0.1869070208728653,-0.36622390891840606,0.1157495256166983,-0.27988614800759015,0.05787476280834915,-0.2077798861480076
21,0.0,0.0,-0.14732510288065845,-0.053497942386831275,-0.22139917695473252,-0.2139917695473251,-0.1308641975308642,-0.3786008230452675,-0.04526748971193416,-0.49547325102880657,-0.2757201646090535,-0.4403292181069959,-0.3596707818930041,-0.6271604938271605,-0.40987654320987654,-0.751440329218107,-0.45185185185185184,-0.8609053497942387,-0.14320987654320988,-0.4732510288065844,-0.1308641975308642,-0.7086419753086419,-0.1111111111111111,-0.8658436213991769,-0.0897119341563786,-1.0,-0.02139917695473251,-0.43292181069958846,-0.007407407407407408,-0.5448559670781893,-0.02633744855967078,-0.4082304526748971,-0.02962962962962963,-0.3045267489711934,0.08477366255144032,-0.3522633744855967,0.0831275720164609,-0.43621399176954734,0.0551440329218107,-0.3234567901234568,0.03539094650205761,-0.22386831275720165
21,0.0,0.0,-0.10472972972972973,-0.07432432432432433,-0.12837837837837837,-0.20270270270270271,-0.02364864864864865,-0.28716216216216217,0.0945945945945946,-0.33783783783783783,-0.08783783783783784,-0.47635135135135137,-0.11486486486486487,-0.6790540540540541,-0.12837837837837837,-0.8209459459459459,-0.13175675675675674,-0.9493243243243243,0.037162162162162164,-0.47635135135135137,0.07432432432432433,-0.7027027027027027,0.10810810810810811,-0.8581081081081081,0.13851351351351351,-1.0,0.13513513513513514,-0.41216216216216217,0.19932432432432431,-0.5168918918918919,0.14864864864864866,-0.3716216216216216,0.10472972972972973,-0.2668918918918919,0.21621621621621623,-0.3141891891891892,0.25675675675675674,-0.375,0.20270270270270271,-0.27702702702702703,0.1554054054054054,-0.19932432432432431
21,0.0,0.0,-0.10810810810810811,-0.07094594594594594,-0.13175675675675674,-0.19932432432432431,-0.030405405405405407,-0.28716216216216217,0.08445945945945946,-0.3344594594594595,-0.09121621621621621,-0.47297297297297297,-0.12162162162162163,-0.6722972972972973,-0.13175675675675674,-0.8141891891891891,-0.13513513513513514,-0.9391891891891891,0.033783783783783786,-0.47297297297297297,0.07094594594594594,-0.6993243243243243,0.10472972972972973,-0.8547297297297297,0.13513513513513514,-1.0,0.13175675675675674,-0.40878378378378377,0.19256756756756757,-0.5168918918918919,0.14189189189189189,-0.36824324324324326,0.10135135135135136,-0.26013513513513514,0.20945945945945946,-0.3141891891891892,0.2533783783783784,-0.3783783783783784,0.20270270270270271,-0.28378378378378377,0.1554054054054054,-0.20608108108108109
21,0.0,0.0,-0.10738255033557047,-0.0738255033557047,-0.1342281879194631,-0.20134228187919462,-0.026845637583892617,-0.28859060402684567,0.09060402684563758,-0.3389261744966443,-0.09060402684563758,-0.47315436241610737,-0.1174496644295302,-0.674496644295302,-0.12751677852348994,-0.8154362416107382,-0.13087248322147652,-0.9395973154362416,0.03691275167785235,-0.4697986577181208,0.0738255033557047,-0.697986577181208,0.10738255033557047,-0.8523489932885906,0.14093959731543623,-1.0,0.13758389261744966,-0.40604026845637586,0.19463087248322147,-0.5134228187919463,0.14429530201342283,-0.36577181208053694,0.1040268456375839,-0.25838926174496646,0.21476510067114093,-0.3087248322147651,0.2550335570469799,-0.37583892617449666,0.19798657718120805,-0.2785234899328859,0.15100671140939598,-0.19798657718120805
21,0.0,0.0,-0.10702341137123746,-0.07692307692307693,-0.13377926421404682,-0.2040133779264214,-0.026755852842809364,-0.29431438127090304,0.0903010033444816,-0.3411371237458194,-0.0903010033444816,-0.47491638795986624,-0.11705685618729098,-0.6789297658862876,-0.13043478260869565,-0.8160535117056856,-0.13377926421404682,-0.9431438127090301,0.03678929765886288,-0.47491638795986624,0.07357859531772576,-0.7023411371237458,0.10702341137123746,-0.8561872909698997,0.13712374581939799,-1.0,0.13712374581939799,-0.411371237458194,0.1939799331103679,-0.5183946488294314,0.14381270903010032,-0.3712374581939799,0.10367892976588629,-0.26755852842809363,0.2140468227424749,-0.31438127090301005,0.2508361204013378,-0.3779264214046823,0.19732441471571907,-0.2809364548494983,0.1505016722408027,-0.20066889632107024
21,0.0,0.0,-0.10702341137123746,-0.07692307692307693,-0.13377926421404682,-0.20735785953177258,-0.020066889632107024,-0.2976588628762542,0.10702341137123746,-0.3377926421404682,-0.0903010033444816,-0.4782608695652174,-0.12040133779264214,-0.6789297658862876,-0.13377926421404682,-0.8193979933110368,-0.14046822742474915,-0.9431438127090301,0.033444816053511704,-0.4782608695652174,0.06688963210702341,-0.7023411371237458,0.10033444816053512,-0.8561872909698997,0.13043478260869565,-1.0,0.13377926421404682,-0.41471571906354515,0.19063545150501673,-0.5150501672240803,0.14046822742474915,-0.36454849498327757,0.10033444816053512,-0.26421404682274247,0.2140468227424749,-0.3177257525083612,0.2508361204013378,-0.38127090301003347,0.19732441471571907,-0.2842809364548495,0.1505016722408027,-0.20735785953177258
21,0.0,0.0,-0.1111111111111111,-0.07407407407407407,-0.1414141414141414,-0.2053872053872054,-0.030303030303030304,-0.2996632996632997,0.09090909090909091,-0.3468013468013468,-0.09764309764309764,-0.47474747474747475,-0.12794612794612795,-0.6767676767676768,-0.1414141414141414,-0.8148148148148148,-0.14814814814814814,-0.9427609427609428,0.026936026936026935,-0.47474747474747475,0.06060606060606061,-0.7037037037037037,0.09427609427609428,-0.8552188552188552,0.12457912457912458,-1.0,0.12794612794612795,-0.41414141414141414,0.18181818181818182,-0.5185185185185185,0.13468013468013468,-0.3771043771043771,0.09427609427609428,-0.26936026936026936,0.20875420875420875,-0.3164983164983165,0.24579124579124578,-0.3838383838383838,0.1919191919191919,-0.28619528619528617,0.1447811447811448,-0.2053872053872054
21,0.0,0.0,-0.10774410774410774,-0.07407407407407407,-0.13468013468013468,-0.2053872053872054,-0.026936026936026935,-0.29292929292929293,0.09427609427609428,-0.3434343434343434,-0.09427609427609428,-0.47474747474747475,-0.12121212121212122,-0.6767676767676768,-0.13468013468013468,-0.8148148148148148,-0.1414141414141414,-0.9427609427609428,0.03367003367003367,-0.47474747474747475,0.06734006734006734,-0.7003367003367004,0.10101010101010101,-0.8552188552188552,0.13131313131313133,-1.0,0.13468013468013468,-0.4107744107744108,0.18855218855218855,-0.5185185185185185,0.1414141414141414,-0.37373737373737376,0.10101010101010101,-0.265993265993266,0.21212121212121213,-0.3164983164983165,0.24915824915824916,-0.3838383838383838,0.19865319865319866,-0.28619528619528617,0.14814814814814814,-0.2053872053872054
21,0.0,0.0,-0.09427609427609428,-0.06734006734006734,-0.1111111111111111,-0.18855218855218855,-0.003367003367003367,-0.26936026936026936,0.11447811447811448,-0.3265993265993266,-0.08417508417508418,-0.47474747474747475,-0.10437710437710437,-0.6734006734006734,-0.11447811447811448,-0.8148148148148148,-0.11447811447811448,-0.9393939393939394,0.04040404040404041,-0.4713804713804714,0.0707070707070707,-0.696969696969697,0.10437710437710437,-0.8552188552188552,0.13468013468013468,-1.0,0.1414141414141414,-0.4074074074074074,0.20202020202020202,-0.5016835016835017,0.15488215488215487,-0.35353535353535354,0.1111111111111111,-0.24915824915824916,0.2222222222222222,-0.3164983164983165,0.265993265993266,-0.3771043771043771,0.21548821548821548,-0.27946127946127947,0.16498316498316498,-0.2053872053872054
21,0.0,0.0,-0.09427609427609428,-0.06734006734006734,-0.11447811447811448,-0.18518518518518517,-0.010101010101010102,-0.265993265993266,0.10101010101010101,-0.32323232323232326,-0.08754208754208755,-0.47474747474747475,-0.1111111111111111,-0.6734006734006734,-0.12457912457912458,-0.8148148148148148,-0.12457912457912458,-0.9393939393939394,0.037037037037037035,-0.4713804713804714,0.06397306397306397,-0.696969696969697,0.09764309764309764,-0.8552188552188552,0.12794612794612795,-1.0,0.13804713804713806,-0.4074074074074074,0.20202020202020202,-0.5084175084175084,0.15488215488215487,-0.3569023569023569,0.1111111111111111,-0.25252525252525254,0.2222222222222222,-0.3164983164983165,0.265993265993266,-0.3771043771043771,0.21212121212121213,-0.27946127946127947,0.15824915824915825,-0.20202020202020202
21,0.0,0.0,-0.09427609427609428,-0.06397306397306397,-0.11447811447811448,-0.18518518518518517,-0.006734006734006734,-0.26936026936026936,0.11447811447811448,-0.32323232323232326,-0.08754208754208755,-0.4713804713804714,-0.11447811447811448,-0.6734006734006734,-0.12794612794612795,-0.8148148148148148,-0.12794612794612795,-0.9427609427609428,0.037037037037037035,-0.4713804713804714,0.06734006734006734,-0.696969696969697,0.10437710437710437,-0.8552188552188552,0.13804713804713806,-1.0,0.13804713804713806,-0.40404040404040403,0.19865319865319866,-0.5016835016835017,0.15151515151515152,-0.35353535353535354,0.1111111111111111,-0.2558922558922559,0.2222222222222222,-0.30976430976430974,0.265993265993266,-0.37373737373737376,0.21548821548821548,-0.27946127946127947,0.16498316498316498,-0.20875420875420875
21,0.0,0.0,-0.13708019191226867,-0.06374228923920494,-0.20904729266620972,-0.22960932145305005,-0.1185743660041124,-0.3975325565455792,-0.0205620287868403,-0.5113091158327622,-0.2721041809458533,-0.44756682659355723,-0.34955448937628514,-0.6525017135023989,-0.387251542152159,-0.7847840986977381,-0.4187799862919808,-0.9026730637422893,-0.13913639479095272,-0.46470185058259084,-0.12268677176148046,-0.704592186429061,-0.09732693625771076,-0.8615490061686086,-0.0726525017135024,-1.0,-0.019191226867717615,-0.4153529814941741,-0.00822481151473612,-0.5126799177518848,-0.02604523646333105,-0.3557230980123372,-0.02467443454420836,-0.2556545579163811,0.08430431802604524,-0.3296778615490062,0.0774503084304318,-0.4187799862919808,0.047292666209732694,-0.28855380397532554,0.03427004797806717,-0.1912268677176148
21,0.0,0.0,-0.1,-0.07666666666666666,-0.11333333333333333,-0.2,0.0,-0.2833333333333333,0.11333333333333333,-0.33,-0.08333333333333333,-0.4766666666666667,-0.10666666666666667,-0.68,-0.11666666666666667,-0.82,-0.11666666666666667,-0.9433333333333334,0.043333333333333335,-0.4766666666666667,0.07666666666666666,-0.6966666666666667,0.11,-0.8533333333333334,0.14333333333333334,-1.0,0.14333333333333334,-0.41333333333333333,0.20333333333333334,-0.5066666666666667,0.15666666666666668,-0.36,0.11333333333333333,-0.25333333333333335,0.22333333333333333,-0.31666666666666665,0.26666666666666666,-0.37666666666666665,0.21333333333333335,-0.2833333333333333,0.16333333333333333,-0.20333333333333334
21,0.0,0.0,-0.09764309764309764,-0.08417508417508418,-0.11447811447811448,-0.21212121212121213,0.0,-0.28619528619528617,0.13131313131313133,-0.3265993265993266,-0.0707070707070707,-0.48484848484848486,-0.09090909090909091,-0.6835016835016835,-0.10101010101010101,-0.8249158249158249,-0.10101010101010101,-0.9528619528619529,0.05387205387205387,-0.47474747474747475,0.08754208754208755,-0.7003367003367004,0.12121212121212122,-0.8552188552188552,0.15824915824915825,-1.0,0.15151515151515152,-0.40404040404040403,0.21548821548821548,-0.4983164983164983,0.16161616161616163,-0.3569023569023569,0.11447811447811448,-0.25925925925925924,0.22895622895622897,-0.30976430976430974,0.2727272727272727,-0.367003367003367,0.21548821548821548,-0.2727272727272727,0.16161616161616163,-0.19865319865319866
21,0.0,0.0,-0.09764309764309764,-0.07744107744107744,-0.11447811447811448,-0.2053872053872054,-0.003367003367003367,-0.28619528619528617,0.12457912457912458,-0.3265993265993266,-0.0707070707070707,-0.48148148148148145,-0.09090909090909091,-0.6835016835016835,-0.10101010101010101,-0.8249158249158249,-0.10101010101010101,-0.9494949494949495,0.050505050505050504,-0.47474747474747475,0.08417508417508418,-0.696969696969697,0.12457912457912458,-0.8552188552188552,0.16161616161616163,-1.0,0.14814814814814814,-0.40404040404040403,0.21212121212121213,-0.494949494949495,0.15824915824915825,-0.3501683501683502,0.1111111111111111,-0.24915824915824916,0.2255892255892256,-0.30976430976430974,0.26936026936026936,-0.367003367003367,0.21212121212121213,-0.26936026936026936,0.15824915824915825,-0.19528619528619529
21,0.0,0.0,-0.10204081632653061,-0.0782312925170068,-0.11904761904761904,-0.20748299319727892,0.0,-0.2891156462585034,0.12244897959183673,-0.3333333333333333,-0.0782312925170068,-0.47959183673469385,-0.09863945578231292,-0.6836734693877551,-0.10884353741496598,-0.826530612244898,-0.10884353741496598,-0.95578231292517,0.047619047619047616,-0.47278911564625853,0.08163265306122448,-0.6972789115646258,0.12244897959183673,-0.8571428571428571,0.1598639455782313,-1.0,0.14965986394557823,-0.40476190476190477,0.20408163265306123,-0.4965986394557823,0.14965986394557823,-0.35374149659863946,0.1054421768707483,-0.24829931972789115,0.22789115646258504,-0.30612244897959184,0.2619047619047619,-0.3673469387755102,0.20748299319727892,-0.2687074829931973,0.1564625850340136,-0.19047619047619047
21,0.0,0.0,-0.11397058823529412,-0.0625,-0.12867647058823528,-0.21323529411764705,-0.007352941176470588,-0.3235294117647059,0.11397058823529412,-0.4227941176470588,-0.14705882352941177,-0.45588235294117646,-0.20220588235294118,-0.6507352941176471,-0.23529411764705882,-0.7977941176470589,-0.2610294117647059,-0.9154411764705882,-0.025735294117647058,-0.45955882352941174,-0.022058823529411766,-0.7022058823529411,-0.014705882352941176,-0.8602941176470589,-0.011029411764705883,-1.0,0.08088235294117647,-0.4007352941176471,0.1213235294117647,-0.5147058823529411,0.09558823529411764,-0.3786764705882353,0.06985294117647059,-0.28308823529411764,0.16544117647058823,-0.3272058823529412,0.18382352941176472,-0.3713235294117647,0.13970588235294118,-0.2536764705882353,0.10294117647058823,-0.16911764705882354
21,0.0,0.0,-0.11313868613138686,-0.05474452554744526,-0.13503649635036497,-0.20072992700729927,-0.01824817518248175,-0.3175182481751825,0.10218978102189781,-0.4124087591240876,-0.15328467153284672,-0.4489051094890511,-0.20802919708029197,-0.6496350364963503,-0.24087591240875914,-0.7956204379562044,-0.2664233576642336,-0.916058394160584,-0.032846715328467155,-0.4562043795620438,-0.032846715328467155,-0.7007299270072993,-0.025547445255474453,-0.8613138686131386,-0.021897810218978103,-1.0,0.072992700729927,-0.40145985401459855,0.11678832116788321,-0.5145985401459854,0.09124087591240876,-0.3722627737226277,0.06934306569343066,-0.2737226277372263,0.15693430656934307,-0.3248175182481752,0.17883211678832117,-0.3795620437956204,0.1386861313868613,-0.26277372262773724,0.10583941605839416,-0.17518248175182483
21,0.0,0.0,-0.11827956989247312,-0.05017921146953405,-0.16487455197132617,-0.1935483870967742,-0.053763440860215055,-0.31899641577060933,0.06451612903225806,-0.3978494623655914,-0.17204301075268819,-0.43010752688172044,-0.24372759856630824,-0.6272401433691757,-0.2831541218637993,-0.7634408602150538,-0.31899641577060933,-0.8817204301075269,-0.04659498207885305,-0.45161290322580644,-0.05017921146953405,-0.6917562724014337,-0.053763440860215055,-0.8530465949820788,-0.05734767025089606,-1.0,0.06093189964157706,-0.40860215053763443,0.08602150537634409,-0.5161290322580645,0.06093189964157706,-0.3763440860215054,0.03942652329749104,-0.27598566308243727,0.15412186379928317,-0.32616487455197135,0.16487455197132617,-0.3906810035842294,0.12903225806451613,-0.27956989247311825,0.0931899641577061,-0.1863799283154122
21,0.0,0.0,-0.12056737588652482,-0.05319148936170213,-0.15602836879432624,-0.20212765957446807,-0.0425531914893617,-0.32269503546099293,0.07801418439716312,-0.40425531914893614,-0.1595744680851064,-0.43617021276595747,-0.22695035460992907,-0.6276595744680851,-0.2695035460992908,-0.7624113475177305,-0.30141843971631205,-0.875886524822695,-0.03546099290780142,-0.45390070921985815,-0.0425531914893617,-0.6914893617021277,-0.04609929078014184,-0.8546099290780141,-0.04964539007092199,-1.0,0.07092198581560284,-0.4078014184397163,0.09219858156028368,-0.5106382978723404,0.06028368794326241,-0.375886524822695,0.03546099290780142,-0.2765957446808511,0.1595744680851064,-0.32978723404255317,0.1702127659574468,-0.3900709219858156,0.13120567375886524,-0.2765957446808511,0.09574468085106383,-0.19148936170212766
21,0.0,0.0,-0.12367491166077739,-0.06007067137809187,-0.16607773851590105,-0.20848056537102475,-0.045936395759717315,-0.3286219081272085,0.07420494699646643,-0.4028268551236749,-0.15901060070671377,-0.4381625441696113,-0.22614840989399293,-0.6325088339222615,-0.26501766784452296,-0.7667844522968198,-0.2968197879858657,-0.8833922261484098,-0.038869257950530034,-0.4558303886925795,-0.04946996466431095,-0.696113074204947,-0.053003533568904596,-0.8586572438162544,-0.05653710247349823,-1.0,0.0706713780918728,-0.4098939929328622,0.09540636042402827,-0.519434628975265,0.06007067137809187,-0.3957597173144876,0.0353356890459364,-0.303886925795053,0.1625441696113074,-0.33568904593639576,0.17314487632508835,-0.4028268551236749,0.13427561837455831,-0.28975265017667845,0.10247349823321555,-0.20141342756183744
21,0.0,0.0,-0.12811387900355872,-0.06761565836298933,-0.16370106761565836,-0.22419928825622776,-0.046263345195729534,-0.3487544483985765,0.07473309608540925,-0.4306049822064057,-0.1494661921708185,-0.45195729537366547,-0.2099644128113879,-0.6512455516014235,-0.24199288256227758,-0.7900355871886121,-0.2704626334519573,-0.9074733096085409,-0.021352313167259787,-0.46619217081850534,-0.028469750889679714,-0.7046263345195729,-0.028469750889679714,-0.8576512455516014,-0.02491103202846975,-1.0,0.08185053380782918,-0.41637010676156583,0.11387900355871886,-0.5373665480427047,0.07473309608540925,-0.4092526690391459,0.042704626334519574,-0.31316725978647686,0.16725978647686832,-0.33451957295373663,0.18149466192170818,-0.40569395017793597,0.13523131672597866,-0.302491103202847,0.099644128113879,-0.21352313167259787
21,0.0,0.0,-0.10440456769983687,-0.11745513866231648,-0.12398042414355628,-0.27732463295269166,-0.01468189233278956,-0.4176182707993475,0.08319738988580751,-0.5089722675367048,-0.1859706362153344,-0.4828711256117455,-0.21044045676998369,-0.6982055464926591,-0.21044045676998369,-0.831973898858075,-0.20880913539967375,-0.9461663947797716,-0.05872756933115824,-0.49592169657422513,-0.03425774877650897,-0.7373572593800979,0.0032626427406199023,-0.8792822185970636,0.037520391517128875,-1.0,0.05546492659053834,-0.45187601957585644,0.10440456769983687,-0.5595432300163132,0.08809135399673736,-0.46166394779771613,0.06525285481239804,-0.3768352365415987,0.14518760195758565,-0.3735725938009788,0.200652528548124,-0.48776508972267535,0.17944535073409462,-0.43066884176182707,0.1402936378466558,-0.3556280587275693
21,0.0,0.0,-0.12,-0.08727272727272728,-0.14909090909090908,-0.2509090909090909,-0.03636363636363636,-0.38181818181818183,0.07636363636363637,-0.4581818181818182,-0.12363636363636364,-0.4763636363636364,-0.16363636363636364,-0.6763636363636364,-0.18545454545454546,-0.8145454545454546,-0.20727272727272728,-0.9272727272727272,0.0036363636363636364,-0.48363636363636364,0.014545454545454545,-0.7127272727272728,0.025454545454545455,-0.8690909090909091,0.03636363636363636,-1.0,0.10545454545454545,-0.43272727272727274,0.13818181818181818,-0.5672727272727273,0.09090909090909091,-0.44363636363636366,0.05090909090909091,-0.3418181818181818,0.1890909090909091,-0.34545454545454546,0.20727272727272728,-0.44,0.15636363636363637,-0.34545454545454546,0.10909090909090909,-0.2545454545454545
21,0.0,0.0,-0.11851851851851852,-0.0962962962962963,-0.14074074074074075,-0.25925925925925924,-0.025925925925925925,-0.3925925925925926,0.08888888888888889,-0.4740740740740741,-0.11481481481481481,-0.48148148148148145,-0.14814814814814814,-0.6851851851851852,-0.16666666666666666,-0.8185185185185185,-0.1814814814814815,-0.9296296296296296,0.011111111111111112,-0.4925925925925926,0.03333333333333333,-0.725925925925926,0.05185185185185185,-0.8740740740740741,0.07037037037037037,-1.0,0.1111111111111111,-0.43703703703703706,0.15925925925925927,-0.5740740740740741,0.11481481481481481,-0.45925925925925926,0.07407407407407407,-0.362962962962963,0.1925925925925926,-0.35185185185185186,0.2222222222222222,-0.4444444444444444,0.17407407407407408,-0.35555555555555557,0.1259259259259259,-0.26296296296296295
21,0.0,0.0,-0.11355311355311355,-0.0989010989010989,-0.1391941391941392,-0.2600732600732601,-0.02564102564102564,-0.39194139194139194,0.08424908424908426,-0.47619047619047616,-0.11355311355311355,-0.4835164835164835,-0.14652014652014653,-0.6886446886446886,-0.16483516483516483,-0.8241758241758241,-0.17582417582417584,-0.9340659340659341,0.01098901098901099,-0.4908424908424908,0.03663003663003663,-0.7252747252747253,0.05128205128205128,-0.8754578754578755,0.0695970695970696,-1.0,0.10989010989010989,-0.43956043956043955,0.16117216117216118,-0.575091575091575,0.11355311355311355,-0.4652014652014652,0.07326007326007326,-0.3663003663003663,0.19047619047619047,-0.3516483516483517,0.21978021978021978,-0.4432234432234432,0.1684981684981685,-0.3553113553113553,0.12087912087912088,-0.2673992673992674
21,0.0,0.0,-0.11231884057971014,-0.10144927536231885,-0.13768115942028986,-0.2644927536231884,-0.021739130434782608,-0.39855072463768115,0.09057971014492754,-0.4782608695652174,-0.11231884057971014,-0.4855072463768116,-0.14130434782608695,-0.6920289855072463,-0.15942028985507245,-0.8260869565217391,-0.17391304347826086,-0.9420289855072463,0.014492753623188406,-0.4927536231884058,0.03985507246376811,-0.7246376811594203,0.05434782608695652,-0.8731884057971014,0.07246376811594203,-1.0,0.11594202898550725,-0.4384057971014493,0.16304347826086957,-0.5688405797101449,0.11594202898550725,-0.4492753623188406,0.07608695652173914,-0.35144927536231885,0.1956521739130435,-0.34782608695652173,0.2246376811594203,-0.4420289855072464,0.17391304347826086,-0.35507246376811596,0.13043478260869565,-0.2644927536231884
21,0.0,0.0,-0.11552346570397112,-0.10108303249097472,-0.1407942238267148,-0.26714801444043323,-0.02888086642599278,-0.4007220216606498,0.07942238267148015,-0.48375451263537905,-0.11191335740072202,-0.48736462093862815,-0.148014440433213,-0.6931407942238267,-0.16606498194945848,-0.8303249097472925,-0.18411552346570398,-0.9422382671480144,0.010830324909747292,-0.49097472924187724,0.036101083032490974,-0.7256317689530686,0.05054151624548736,-0.8736462093862816,0.06498194945848375,-1.0,0.11191335740072202,-0.4332129963898917,0.1624548736462094,-0.5631768953068592,0.11552346570397112,-0.4404332129963899,0.07581227436823104,-0.34296028880866425,0.19133574007220217,-0.34657039711191334,0.21660649819494585,-0.4368231046931408,0.16967509025270758,-0.35018050541516244,0.1263537906137184,-0.26353790613718414
21,0.0,0.0,-0.11956521739130435,-0.09782608695652174,-0.14855072463768115,-0.26811594202898553,-0.03260869565217391,-0.39855072463768115,0.07971014492753623,-0.4673913043478261,-0.11231884057971014,-0.48188405797101447,-0.14492753623188406,-0.6847826086956522,-0.16304347826086957,-0.822463768115942,-0.17753623188405798,-0.9347826086956522,0.010869565217391304,-0.4855072463768116,0.036231884057971016,-0.7210144927536232,0.05434782608695652,-0.8731884057971014,0.07246376811594203,-1.0,0.11594202898550725,-0.43478260869565216,0.15942028985507245,-0.5688405797101449,0.11231884057971014,-0.4420289855072464,0.07608695652173914,-0.3333333333333333,0.1956521739130435,-0.34782608695652173,0.2210144927536232,-0.4420289855072464,0.17391304347826086,-0.34782608695652173,0.13405797101449277,-0.2572463768115942
21,0.0,0.0,-0.11721611721611722,-0.05860805860805861,-0.14652014652014653,-0.20146520146520147,-0.03296703296703297,-0.32234432234432236,0.08424908424908426,-0.40293040293040294,-0.1575091575091575,-0.4468864468864469,-0.21611721611721613,-0.6446886446886447,-0.25274725274725274,-0.7875457875457875,-0.28205128205128205,-0.9084249084249084,-0.03296703296703297,-0.45787545787545786,-0.040293040293040296,-0.6959706959706959,-0.03663003663003663,-0.8571428571428571,-0.03663003663003663,-1.0,0.07326007326007326,-0.4065934065934066,0.10622710622710622,-0.5091575091575091,0.07326007326007326,-0.3772893772893773,0.047619047619047616,-0.28205128205128205,0.1575091575091575,-0.32234432234432236,0.17582417582417584,-0.38461538461538464,0.13553113553113552,-0.27472527472527475,0.10256410256410256,-0.19047619047619047
21,0.0,0.0,-0.11870503597122302,-0.1079136690647482,-0.14388489208633093,-0.2733812949640288,-0.02877697841726619,-0.4028776978417266,0.08992805755395683,-0.4712230215827338,-0.1079136690647482,-0.4892086330935252,-0.14028776978417265,-0.6906474820143885,-0.1618705035971223,-0.8273381294964028,-0.17625899280575538,-0.9388489208633094,0.014388489208633094,-0.49280575539568344,0.039568345323741004,-0.7266187050359713,0.05755395683453238,-0.8741007194244604,0.07553956834532374,-1.0,0.11510791366906475,-0.43884892086330934,0.1618705035971223,-0.5683453237410072,0.11870503597122302,-0.44964028776978415,0.07913669064748201,-0.34532374100719426,0.19424460431654678,-0.35251798561151076,0.22302158273381295,-0.44244604316546765,0.17625899280575538,-0.3489208633093525,0.13309352517985612,-0.2589928057553957
21,0.0,0.0,-0.11355311355311355,-0.10622710622710622,-0.12087912087912088,-0.27472527472527475,0.018315018315018316,-0.39194139194139194,0.1391941391941392,-0.4652014652014652,-0.10622710622710622,-0.48717948717948717,-0.13186813186813187,-0.6996336996336996,-0.1391941391941392,-0.8424908424908425,-0.15018315018315018,-0.9560439560439561,0.02564102564102564,-0.48717948717948717,0.06227106227106227,-0.7216117216117216,0.08424908424908426,-0.8681318681318682,0.10256410256410256,-1.0,0.12454212454212454,-0.4249084249084249,0.19413919413919414,-0.5604395604395604,0.14285714285714285,-0.4358974358974359,0.0989010989010989,-0.3443223443223443,0.20146520146520147,-0.326007326007326,0.2600732600732601,-0.42124542124542125,0.2087912087912088,-0.34065934065934067,0.1575091575091575,-0.27106227106227104
